campus_id,timestamp,consumption
1,2019-03-17 17:00:00,22.08378507
1,2019-03-17 18:00:00,19.88711557
1,2019-03-17 19:00:00,19.98633511
1,2019-03-17 20:00:00,19.30824011
1,2019-03-17 21:00:00,19.36963408
1,2019-03-17 22:00:00,17.09935895
1,2019-03-17 23:00:00,17.89044825
1,2019-03-18 00:00:00,17.80302448
1,2019-03-18 01:00:00,19.37661026
1,2019-03-18 02:00:00,17.0214701
1,2019-03-18 03:00:00,18.55307063
1,2019-03-18 04:00:00,18.45570058
1,2019-03-18 05:00:00,17.51428344
1,2019-03-18 06:00:00,4.593651306
1,2019-03-18 07:00:00,18.59099219
1,2019-03-18 08:00:00,20.188449300000002
1,2019-03-18 09:00:00,17.09351971
1,2019-03-18 10:00:00,31.401737
1,2019-03-18 13:00:00,45.69602348
1,2019-03-18 14:00:00,35.83338526
1,2019-03-18 15:00:00,33.46404602
1,2019-03-18 16:00:00,33.55652095
1,2019-03-18 17:00:00,29.91766838
1,2019-03-18 18:00:00,21.55787098
1,2019-03-18 19:00:00,22.36932923
1,2019-03-18 20:00:00,22.4698522
1,2019-03-18 21:00:00,20.882482
1,2019-03-18 22:00:00,19.45565455
1,2019-03-18 23:00:00,20.16297461
1,2019-03-19 00:00:00,18.68150078
1,2019-03-19 01:00:00,17.91297113
1,2019-03-19 02:00:00,17.16899752
1,2019-03-19 03:00:00,17.11279562
1,2019-03-19 04:00:00,18.04033301
1,2019-03-19 05:00:00,19.54385992
1,2019-03-19 06:00:00,24.99693661
1,2019-03-19 07:00:00,28.04720653
1,2019-03-19 08:00:00,28.80092989
1,2019-03-19 09:00:00,27.913429700000002
1,2019-03-19 10:00:00,29.41854905
1,2019-03-19 11:00:00,30.20501053
1,2019-03-19 12:00:00,29.35978181
1,2019-03-19 13:00:00,33.73757858
1,2019-03-19 15:00:00,38.46965221
1,2019-03-19 16:00:00,33.8886684
1,2019-03-19 17:00:00,28.70088862
1,2019-03-19 18:00:00,24.99806614
1,2019-03-19 19:00:00,24.9623489
1,2019-03-19 20:00:00,21.91211239
1,2019-03-19 21:00:00,21.8250108
1,2019-03-19 22:00:00,21.87904976
1,2019-03-19 23:00:00,21.80518552
1,2019-03-20 00:00:00,21.87275995
1,2019-03-20 01:00:00,21.8469765
1,2019-03-20 02:00:00,21.12436633
1,2019-03-20 03:00:00,21.87185627
1,2019-03-20 04:00:00,21.88897394
1,2019-03-20 05:00:00,21.86369907
1,2019-03-20 06:00:00,27.33792561
1,2019-03-20 07:00:00,29.63314264
1,2019-03-20 08:00:00,29.50963678
1,2019-03-20 09:00:00,29.56372595
1,2019-03-20 10:00:00,29.58576377
1,2019-03-20 11:00:00,44.88108926
1,2019-03-20 12:00:00,39.43857828
1,2019-03-20 13:00:00,34.87297714
1,2019-03-20 14:00:00,34.79555688
1,2019-03-20 15:00:00,34.08894193
1,2019-03-20 16:00:00,33.36851662
1,2019-03-20 17:00:00,30.40130322
1,2019-03-20 18:00:00,25.70424305
1,2019-03-20 19:00:00,19.5652142
1,2019-03-20 21:00:00,16.22802018
1,2019-03-20 22:00:00,27.84275635
1,2019-03-20 23:00:00,25.55896564
1,2019-03-21 00:00:00,21.01749263
1,2019-03-21 01:00:00,17.08958059
1,2019-03-21 02:00:00,15.51614204
1,2019-03-21 03:00:00,13.22487846
1,2019-03-21 04:00:00,13.97319362
1,2019-03-21 05:00:00,26.46848488
1,2019-03-21 06:00:00,26.71614156
1,2019-03-21 07:00:00,28.60644571
1,2019-03-21 08:00:00,26.20860099
1,2019-03-21 09:00:00,26.01019251
1,2019-03-21 10:00:00,27.5095868
1,2019-03-21 11:00:00,28.24958579
1,2019-03-21 12:00:00,27.43917991
1,2019-03-21 13:00:00,27.35259542
1,2019-03-21 14:00:00,28.04192448
1,2019-03-21 15:00:00,28.13695308
1,2019-03-21 16:00:00,28.18566758
1,2019-03-21 17:00:00,26.82302483
1,2019-03-21 18:00:00,20.75228284
1,2019-03-21 19:00:00,18.49493766
1,2019-03-21 20:00:00,17.7788799
1,2019-03-21 21:00:00,16.99529535
1,2019-03-21 22:00:00,17.001995800000003
1,2019-03-21 23:00:00,16.21679608
1,2019-03-22 00:00:00,17.00660423
1,2019-03-22 01:00:00,16.95543475
1,2019-03-22 02:00:00,17.77765051
1,2019-03-22 03:00:00,17.80004663
1,2019-03-22 04:00:00,18.4977889
1,2019-03-22 05:00:00,18.58457963
1,2019-03-22 06:00:00,23.79713797
1,2019-03-22 07:00:00,27.54040449
1,2019-03-22 08:00:00,19.99412293
1,2019-03-22 09:00:00,11.50023106
1,2019-03-22 10:00:00,45.30205246
1,2019-03-22 11:00:00,46.02312501
1,2019-03-22 12:00:00,36.96256898
1,2019-03-22 13:00:00,35.29973715
1,2019-03-22 14:00:00,36.77236052
1,2019-03-22 15:00:00,35.33523729
1,2019-03-22 16:00:00,34.75367008
1,2019-03-22 17:00:00,31.04461034
1,2019-03-22 18:00:00,26.68393958
1,2019-03-22 19:00:00,22.20657813
1,2019-03-22 20:00:00,25.28891254
1,2019-03-22 21:00:00,23.09888276
1,2019-03-22 22:00:00,20.77666757
1,2019-03-22 23:00:00,19.97540625
1,2019-03-23 00:00:00,19.20291645
1,2019-03-23 01:00:00,19.14109236
1,2019-03-23 02:00:00,19.18527411
1,2019-03-23 03:00:00,18.41475623
1,2019-03-23 04:00:00,16.88021994
1,2019-03-23 05:00:00,17.67705868
1,2019-03-23 06:00:00,20.72991179
1,2019-03-23 07:00:00,22.9924155
1,2019-03-23 08:00:00,19.93444247
1,2019-03-23 09:00:00,20.75754361
1,2019-03-23 10:00:00,21.45747757
1,2019-03-23 11:00:00,22.04626362
1,2019-03-23 12:00:00,25.54041593
1,2019-03-23 13:00:00,25.60743157
1,2019-03-23 14:00:00,26.38614458
1,2019-03-23 15:00:00,26.41449359
1,2019-03-23 16:00:00,25.76762852
1,2019-03-23 17:00:00,24.43922502
1,2019-03-23 18:00:00,23.0585819
1,2019-03-23 19:00:00,20.83591816
1,2019-03-23 20:00:00,19.35696172
1,2019-03-23 21:00:00,18.61154495
1,2019-03-23 22:00:00,18.70852304
1,2019-03-23 23:00:00,16.41694378
1,2019-03-24 00:00:00,17.19701461
1,2019-03-24 01:00:00,17.19597566
1,2019-03-24 02:00:00,17.24821037
1,2019-03-24 03:00:00,16.40925864
1,2019-03-24 04:00:00,15.67571228
1,2019-03-24 05:00:00,16.53118425
1,2019-03-24 06:00:00,18.06543976
1,2019-03-24 07:00:00,18.08691303
1,2019-03-24 08:00:00,17.94563835
1,2019-03-24 09:00:00,20.17859458
1,2019-03-24 10:00:00,23.10312923
1,2019-03-24 11:00:00,21.43732887
1,2019-03-24 12:00:00,22.18380488
1,2019-03-24 13:00:00,23.65786947
1,2019-03-24 14:00:00,22.86459833
1,2019-03-24 15:00:00,22.15805885
1,2019-03-24 16:00:00,22.24604908
1,2019-03-24 17:00:00,21.37950775
1,2019-03-24 18:00:00,21.30416835
1,2019-03-24 19:00:00,22.08117691
1,2019-03-24 20:00:00,20.62815216
1,2019-03-24 21:00:00,20.58835394
1,2019-03-24 22:00:00,20.611742800000002
1,2019-03-24 23:00:00,19.8281308
1,2019-03-25 00:00:00,19.14973422
1,2019-03-25 01:00:00,19.15992824
1,2019-03-25 02:00:00,17.60358299
1,2019-03-25 03:00:00,17.68444338
1,2019-03-25 04:00:00,16.89321228
1,2019-03-25 05:00:00,19.37982141
1,2019-03-25 06:00:00,23.23894496
1,2019-03-25 07:00:00,27.0519445
1,2019-03-25 08:00:00,24.76176502
1,2019-03-25 09:00:00,27.6783924
1,2019-03-25 10:00:00,28.34219806
1,2019-03-25 11:00:00,28.93321542
1,2019-03-25 12:00:00,28.15741681
1,2019-03-25 13:00:00,28.24993763
1,2019-03-25 14:00:00,28.18354988
1,2019-03-25 15:00:00,27.46598448
1,2019-03-25 16:00:00,27.53113461
1,2019-03-25 17:00:00,23.75433693
1,2019-03-25 18:00:00,20.75398842
1,2019-03-25 19:00:00,20.05054146
1,2019-03-25 20:00:00,19.33638812
1,2019-03-25 21:00:00,18.55059398
1,2019-03-25 22:00:00,19.36600701
1,2019-03-25 23:00:00,17.81919434
1,2019-03-26 00:00:00,18.64534052
1,2019-03-26 01:00:00,18.6294129
1,2019-03-26 02:00:00,18.62503485
1,2019-03-26 03:00:00,17.13097255
1,2019-03-26 04:00:00,18.68847707
1,2019-03-26 05:00:00,17.96132359
1,2019-03-26 06:00:00,24.14029425
1,2019-03-26 07:00:00,27.23292386
1,2019-03-26 08:00:00,27.23567404
1,2019-03-26 09:00:00,25.68409116
1,2019-03-26 10:00:00,26.34199152
1,2019-03-26 11:00:00,25.55996276
1,2019-03-26 12:00:00,25.53025269
1,2019-03-26 13:00:00,24.80720816
1,2019-03-26 14:00:00,25.484420899999996
1,2019-03-26 15:00:00,25.56527269
1,2019-03-26 16:00:00,24.16746657
1,2019-03-26 17:00:00,21.79845196
1,2019-03-26 18:00:00,19.57153004
1,2019-03-26 19:00:00,18.85977617
1,2019-03-26 20:00:00,18.89215796
1,2019-03-26 21:00:00,17.33046522
1,2019-03-26 22:00:00,18.13052803
1,2019-03-26 23:00:00,17.35969986
1,2019-03-27 00:00:00,17.32160951
1,2019-03-27 01:00:00,16.57416784
1,2019-03-27 02:00:00,17.36911169
1,2019-03-27 03:00:00,18.15343024
1,2019-03-27 04:00:00,17.39995685
1,2019-03-27 05:00:00,18.12936889
1,2019-03-27 06:00:00,22.24375488
1,2019-03-27 07:00:00,26.73839124
1,2019-03-27 08:00:00,25.79198177
1,2019-03-27 09:00:00,25.75438538
1,2019-03-27 10:00:00,27.13613393
1,2019-03-27 11:00:00,27.76010166
1,2019-03-27 12:00:00,27.67796326
1,2019-03-27 13:00:00,27.56726145
1,2019-03-27 14:00:00,28.39026137
1,2019-03-27 15:00:00,27.67063431
1,2019-03-27 16:00:00,27.6868206
1,2019-03-27 17:00:00,25.49894062
1,2019-03-27 18:00:00,20.96018341
1,2019-03-27 19:00:00,20.33449777
1,2019-03-27 20:00:00,18.82278462
1,2019-03-27 21:00:00,21.14973995
1,2019-03-27 22:00:00,18.86570538
1,2019-03-27 23:00:00,18.14006644
1,2019-03-28 00:00:00,20.51123306
1,2019-03-28 01:00:00,18.93383068
1,2019-03-28 02:00:00,18.96947442
1,2019-03-28 03:00:00,18.14631418
1,2019-03-28 04:00:00,18.94884783
1,2019-03-28 05:00:00,18.96773003
1,2019-03-28 06:00:00,25.3025544
1,2019-03-28 07:00:00,28.41406887
1,2019-03-28 08:00:00,25.86915158
1,2019-03-28 09:00:00,26.38431746
1,2019-03-28 10:00:00,27.63563385
1,2019-03-28 11:00:00,29.04086655
1,2019-03-28 12:00:00,29.00338516
1,2019-03-28 13:00:00,25.97089592
1,2019-03-28 14:00:00,35.89574359
1,2019-03-28 15:00:00,38.94922921
1,2019-03-28 16:00:00,32.09775389
1,2019-03-28 17:00:00,24.4569874
1,2019-03-28 18:00:00,22.98429997
1,2019-03-28 19:00:00,21.62117634
1,2019-03-28 20:00:00,20.88458193
1,2019-03-28 21:00:00,20.1530151
1,2019-03-28 22:00:00,19.38096283
1,2019-03-28 23:00:00,18.68144283
1,2019-03-29 00:00:00,18.0071582
1,2019-03-29 01:00:00,18.77197639
1,2019-03-29 02:00:00,18.71998579
1,2019-03-29 03:00:00,17.92883358
1,2019-03-29 04:00:00,17.87513121
1,2019-03-29 05:00:00,20.89657298
1,2019-03-29 06:00:00,23.97657143
1,2019-03-29 07:00:00,27.75384937
1,2019-03-29 08:00:00,27.05512286
1,2019-03-29 09:00:00,27.69878955
1,2019-03-29 10:00:00,28.50937404
1,2019-03-29 11:00:00,29.08527525
1,2019-03-29 12:00:00,29.04572655
1,2019-03-29 13:00:00,28.99593042
1,2019-03-29 14:00:00,29.03794451
1,2019-03-29 15:00:00,28.32537835
1,2019-03-29 16:00:00,28.31942380000001
1,2019-03-29 17:00:00,28.69886118
1,2019-03-29 18:00:00,22.54787238
1,2019-03-29 19:00:00,20.32647977
1,2019-03-29 20:00:00,18.10196833
1,2019-03-29 21:00:00,17.20770518
1,2019-03-29 22:00:00,17.25795422
1,2019-03-29 23:00:00,18.019444500000002
1,2019-03-30 00:00:00,17.23800962
1,2019-03-30 01:00:00,17.27831012
1,2019-03-30 02:00:00,16.54039998
1,2019-03-30 03:00:00,18.18469086
1,2019-03-30 04:00:00,17.39061295
1,2019-03-30 05:00:00,16.59790512
1,2019-03-30 06:00:00,21.26569906
1,2019-03-30 07:00:00,22.891063
1,2019-03-30 08:00:00,19.82414366
1,2019-03-30 09:00:00,21.34232048
1,2019-03-30 10:00:00,18.92754218
1,2019-03-30 11:00:00,19.64120324
1,2019-03-30 12:00:00,19.67042818
1,2019-03-30 13:00:00,18.71001375
1,2019-03-30 14:00:00,19.45887422
1,2019-03-30 15:00:00,18.02630219
1,2019-03-30 16:00:00,18.80328195
1,2019-03-30 17:00:00,18.94734558
1,2019-03-30 18:00:00,18.17769089
1,2019-03-30 19:00:00,18.94520691
1,2019-03-30 20:00:00,18.12650475
1,2019-03-30 21:00:00,19.79538831
1,2019-03-30 22:00:00,17.398534899999998
1,2019-03-30 23:00:00,18.867694699999998
1,2019-03-31 00:00:00,18.92921716
1,2019-03-31 01:00:00,17.16252945
1,2019-03-31 02:00:00,18.37682556
1,2019-03-31 03:00:00,16.7978675
1,2019-03-31 04:00:00,17.56041998
1,2019-03-31 05:00:00,17.61804703
1,2019-03-31 06:00:00,17.57912709
1,2019-03-31 07:00:00,19.08513419
1,2019-03-31 08:00:00,18.3376753
1,2019-03-31 09:00:00,19.13254382
1,2019-03-31 10:00:00,18.64530128
1,2019-03-31 11:00:00,18.70178297
1,2019-03-31 12:00:00,17.86241407
1,2019-03-31 13:00:00,16.15554653
1,2019-03-31 14:00:00,15.47923126
1,2019-03-31 15:00:00,16.35046594
1,2019-03-31 16:00:00,17.17507488
1,2019-03-31 17:00:00,17.1459415
1,2019-03-31 18:00:00,17.06565346
1,2019-03-31 19:00:00,15.57349295
1,2019-03-31 20:00:00,17.12464077
1,2019-03-31 21:00:00,17.15283846
1,2019-03-31 22:00:00,17.93041388
1,2019-03-31 23:00:00,16.43060152
1,2019-04-01 00:00:00,17.16204543
1,2019-04-01 01:00:00,17.92905467
1,2019-04-01 02:00:00,16.3637329
1,2019-04-01 03:00:00,16.34836646
1,2019-04-01 04:00:00,17.132282399999998
1,2019-04-01 05:00:00,17.96733106
1,2019-04-01 06:00:00,22.55000916
1,2019-04-01 06:00:00,22.55000916
1,2019-04-01 07:00:00,25.60563281
1,2019-04-01 07:00:00,25.60563281
1,2019-04-01 08:00:00,27.82645927
1,2019-04-01 08:00:00,27.82645927
1,2019-04-01 09:00:00,30.1276132
1,2019-04-01 09:00:00,30.1276132
1,2019-04-01 10:00:00,28.52006156
1,2019-04-01 10:00:00,28.52006156
1,2019-04-01 11:00:00,27.74767125
1,2019-04-01 11:00:00,27.74767125
1,2019-04-01 12:00:00,27.020760499999998
1,2019-04-01 12:00:00,27.020760499999998
1,2019-04-01 13:00:00,28.53703958
1,2019-04-01 13:00:00,28.53703958
1,2019-04-01 14:00:00,26.34345216
1,2019-04-01 14:00:00,26.34345216
1,2019-04-01 15:00:00,26.32716253
1,2019-04-01 15:00:00,26.32716253
1,2019-04-01 16:00:00,25.52015534
1,2019-04-01 16:00:00,25.52015534
1,2019-04-01 17:00:00,23.24086578
1,2019-04-01 17:00:00,23.24086578
1,2019-04-01 18:00:00,20.22063778
1,2019-04-01 18:00:00,20.22063778
1,2019-04-01 19:00:00,19.46717627
1,2019-04-01 19:00:00,19.46717627
1,2019-04-01 20:00:00,20.31013732
1,2019-04-01 20:00:00,20.31013732
1,2019-04-01 21:00:00,20.38890898
1,2019-04-01 21:00:00,20.38890898
1,2019-04-01 22:00:00,18.91991711
1,2019-04-01 22:00:00,18.91991711
1,2019-04-01 23:00:00,20.54662933
1,2019-04-01 23:00:00,20.54662933
1,2019-04-02 00:00:00,21.32616646
1,2019-04-02 00:00:00,21.32616646
1,2019-04-02 01:00:00,21.3002607
1,2019-04-02 01:00:00,21.3002607
1,2019-04-02 02:00:00,20.53962763
1,2019-04-02 02:00:00,20.53962763
1,2019-04-02 03:00:00,22.02164746
1,2019-04-02 03:00:00,22.02164746
1,2019-04-02 04:00:00,22.08406555
1,2019-04-02 04:00:00,22.08406555
1,2019-04-02 05:00:00,23.57600057
1,2019-04-02 05:00:00,23.57600057
1,2019-04-02 06:00:00,28.199342699999995
1,2019-04-02 06:00:00,28.199342699999995
1,2019-04-02 07:00:00,31.05991282
1,2019-04-02 07:00:00,31.05991282
1,2019-04-02 08:00:00,35.767676
1,2019-04-02 08:00:00,35.767676
1,2019-04-02 09:00:00,36.37455407
1,2019-04-02 09:00:00,36.37455407
1,2019-04-02 10:00:00,31.41921428
1,2019-04-02 10:00:00,31.41921428
1,2019-04-02 11:00:00,26.65351346
1,2019-04-02 11:00:00,26.65351346
1,2019-04-02 12:00:00,27.25766525
1,2019-04-02 12:00:00,27.25766525
1,2019-04-02 13:00:00,28.97228308
1,2019-04-02 13:00:00,28.97228308
1,2019-04-02 14:00:00,25.01943876
1,2019-04-02 14:00:00,25.01943876
1,2019-04-02 15:00:00,26.52845642
1,2019-04-02 15:00:00,26.52845642
1,2019-04-02 16:00:00,29.63324756
1,2019-04-02 16:00:00,29.63324756
1,2019-04-02 17:00:00,27.53697825
1,2019-04-02 17:00:00,27.53697825
1,2019-04-02 18:00:00,23.04723286
1,2019-04-02 18:00:00,23.04723286
1,2019-04-02 19:00:00,21.64020483
1,2019-04-02 19:00:00,21.64020483
1,2019-04-02 20:00:00,20.09653452
1,2019-04-02 20:00:00,20.09653452
1,2019-04-02 21:00:00,18.54267769
1,2019-04-02 21:00:00,18.54267769
1,2019-04-02 22:00:00,17.7900639
1,2019-04-02 22:00:00,17.7900639
1,2019-04-02 23:00:00,17.04856619
1,2019-04-02 23:00:00,17.04856619
1,2019-04-03 00:00:00,17.82457214
1,2019-04-03 00:00:00,17.82457214
1,2019-04-03 01:00:00,17.08838803
1,2019-04-03 01:00:00,17.08838803
1,2019-04-03 02:00:00,16.39205184
1,2019-04-03 02:00:00,16.39205184
1,2019-04-03 03:00:00,17.1458553
1,2019-04-03 03:00:00,17.1458553
1,2019-04-03 04:00:00,17.13542974
1,2019-04-03 04:00:00,17.13542974
1,2019-04-03 05:00:00,18.65445569
1,2019-04-03 05:00:00,18.65445569
1,2019-04-03 06:00:00,23.12531522
1,2019-04-03 06:00:00,23.12531522
1,2019-04-03 07:00:00,20.79705762
1,2019-04-03 07:00:00,20.79705762
1,2019-04-03 08:00:00,19.99071043
1,2019-04-03 08:00:00,19.99071043
1,2019-04-03 09:00:00,30.57033389
1,2019-04-03 09:00:00,30.57033389
1,2019-04-03 10:00:00,24.32184214
1,2019-04-03 10:00:00,24.32184214
1,2019-04-03 11:00:00,30.352196799999998
1,2019-04-03 11:00:00,30.352196799999998
1,2019-04-03 12:00:00,31.1484413
1,2019-04-03 12:00:00,31.1484413
1,2019-04-03 13:00:00,30.56514862
1,2019-04-03 13:00:00,30.56514862
1,2019-04-03 14:00:00,29.857928700000002
1,2019-04-03 14:00:00,29.857928700000002
1,2019-04-03 15:00:00,30.60302261
1,2019-04-03 15:00:00,30.60302261
1,2019-04-03 16:00:00,29.24787173
1,2019-04-03 16:00:00,29.24787173
1,2019-04-03 17:00:00,25.55275803
1,2019-04-03 17:00:00,25.55275803
1,2019-04-03 18:00:00,21.98274553
1,2019-04-03 18:00:00,21.98274553
1,2019-04-03 19:00:00,19.61193346
1,2019-04-03 19:00:00,19.61193346
1,2019-04-03 20:00:00,18.77706289
1,2019-04-03 20:00:00,18.77706289
1,2019-04-03 21:00:00,18.01031763
1,2019-04-03 21:00:00,18.01031763
1,2019-04-03 22:00:00,18.00221878
1,2019-04-03 22:00:00,18.00221878
1,2019-04-03 23:00:00,17.21702217
1,2019-04-03 23:00:00,17.21702217
1,2019-04-04 00:00:00,17.25664563
1,2019-04-04 00:00:00,17.25664563
1,2019-04-04 01:00:00,17.2246561
1,2019-04-04 01:00:00,17.2246561
1,2019-04-04 02:00:00,17.16052451
1,2019-04-04 02:00:00,17.16052451
1,2019-04-04 03:00:00,17.22825842
1,2019-04-04 03:00:00,17.22825842
1,2019-04-04 04:00:00,18.01913001
1,2019-04-04 04:00:00,18.01913001
1,2019-04-04 05:00:00,19.57343603
1,2019-04-04 05:00:00,19.57343603
1,2019-04-04 06:00:00,25.01722298
1,2019-04-04 06:00:00,25.01722298
1,2019-04-04 07:00:00,19.53617389
1,2019-04-04 07:00:00,19.53617389
1,2019-04-04 08:00:00,19.49485663
1,2019-04-04 08:00:00,19.49485663
1,2019-04-04 09:00:00,22.5954409
1,2019-04-04 09:00:00,22.5954409
1,2019-04-04 10:00:00,23.98150227
1,2019-04-04 10:00:00,23.98150227
1,2019-04-04 11:00:00,25.45722372
1,2019-04-04 11:00:00,25.45722372
1,2019-04-04 12:00:00,26.08760991
1,2019-04-04 12:00:00,26.08760991
1,2019-04-04 13:00:00,27.62453712
1,2019-04-04 13:00:00,27.62453712
1,2019-04-04 14:00:00,26.92104799
1,2019-04-04 14:00:00,26.92104799
1,2019-04-04 15:00:00,27.644431400000002
1,2019-04-04 15:00:00,27.644431400000002
1,2019-04-04 16:00:00,30.0280235
1,2019-04-04 16:00:00,30.0280235
1,2019-04-04 17:00:00,30.09328922
1,2019-04-04 17:00:00,30.09328922
1,2019-04-04 18:00:00,26.23035231
1,2019-04-04 18:00:00,26.23035231
1,2019-04-04 19:00:00,29.28236926
1,2019-04-04 19:00:00,29.28236926
1,2019-04-04 20:00:00,21.56730945
1,2019-04-04 20:00:00,21.56730945
1,2019-04-04 21:00:00,18.61073496
1,2019-04-04 21:00:00,18.61073496
1,2019-04-04 22:00:00,17.14191289
1,2019-04-04 22:00:00,17.14191289
1,2019-04-04 23:00:00,18.63148769
1,2019-04-04 23:00:00,18.63148769
1,2019-04-05 00:00:00,17.91138966
1,2019-04-05 00:00:00,17.91138966
1,2019-04-05 01:00:00,17.04062283
1,2019-04-05 01:00:00,17.04062283
1,2019-04-05 02:00:00,18.66997805
1,2019-04-05 02:00:00,18.66997805
1,2019-04-05 03:00:00,17.21272572
1,2019-04-05 03:00:00,17.21272572
1,2019-04-05 04:00:00,18.80753333
1,2019-04-05 04:00:00,18.80753333
1,2019-04-05 05:00:00,19.79999852
1,2019-04-05 05:00:00,19.79999852
1,2019-04-05 06:00:00,24.46417926
1,2019-04-05 06:00:00,24.46417926
1,2019-04-05 07:00:00,25.93553536
1,2019-04-05 07:00:00,25.93553536
1,2019-04-05 08:00:00,24.11682926
1,2019-04-05 08:00:00,24.11682926
1,2019-04-05 09:00:00,20.94876041
1,2019-04-05 09:00:00,20.94876041
1,2019-04-05 10:00:00,22.39876143
1,2019-04-05 10:00:00,22.39876143
1,2019-04-05 11:00:00,26.95800745
1,2019-04-05 11:00:00,26.95800745
1,2019-04-05 12:00:00,27.69955221
1,2019-04-05 12:00:00,27.69955221
1,2019-04-05 14:00:00,41.70932661
1,2019-04-05 14:00:00,41.70932661
1,2019-04-05 15:00:00,31.07412533
1,2019-04-05 15:00:00,31.07412533
1,2019-04-05 16:00:00,30.39335315
1,2019-04-05 16:00:00,30.39335315
1,2019-04-05 17:00:00,25.98632785
1,2019-04-05 17:00:00,25.98632785
1,2019-04-05 18:00:00,22.14554309
1,2019-04-05 18:00:00,22.14554309
1,2019-04-05 19:00:00,21.35638013
1,2019-04-05 19:00:00,21.35638013
1,2019-04-05 20:00:00,22.15145696
1,2019-04-05 20:00:00,22.15145696
1,2019-04-05 21:00:00,21.59190323
1,2019-04-05 21:00:00,21.59190323
1,2019-04-05 22:00:00,20.05436909
1,2019-04-05 22:00:00,20.05436909
1,2019-04-05 23:00:00,21.42492899
1,2019-04-05 23:00:00,21.42492899
1,2019-04-06 00:00:00,19.96824783
1,2019-04-06 00:00:00,19.96824783
1,2019-04-06 01:00:00,19.92590607
1,2019-04-06 01:00:00,19.92590607
1,2019-04-06 02:00:00,18.51277584
1,2019-04-06 02:00:00,18.51277584
1,2019-04-06 03:00:00,17.03086414
1,2019-04-06 03:00:00,17.03086414
1,2019-04-06 04:00:00,17.03580299
1,2019-04-06 04:00:00,17.03580299
1,2019-04-06 05:00:00,16.27379102
1,2019-04-06 05:00:00,16.27379102
1,2019-04-06 06:00:00,20.11725578
1,2019-04-06 06:00:00,20.11725578
1,2019-04-06 07:00:00,20.93314034
1,2019-04-06 07:00:00,20.93314034
1,2019-04-06 08:00:00,19.3740901
1,2019-04-06 08:00:00,19.3740901
1,2019-04-06 09:00:00,19.30599436
1,2019-04-06 09:00:00,19.30599436
1,2019-04-06 10:00:00,22.40801862
1,2019-04-06 10:00:00,22.40801862
1,2019-04-06 11:00:00,20.84169441
1,2019-04-06 11:00:00,20.84169441
1,2019-04-06 12:00:00,20.03169045
1,2019-04-06 12:00:00,20.03169045
1,2019-04-06 13:00:00,23.02729766
1,2019-04-06 13:00:00,23.02729766
1,2019-04-06 14:00:00,21.48584613
1,2019-04-06 14:00:00,21.48584613
1,2019-04-06 15:00:00,22.28359311
1,2019-04-06 15:00:00,22.28359311
1,2019-04-06 16:00:00,21.57836559
1,2019-04-06 16:00:00,21.57836559
1,2019-04-06 17:00:00,20.12324682
1,2019-04-06 17:00:00,20.12324682
1,2019-04-06 18:00:00,19.51864584
1,2019-04-06 18:00:00,19.51864584
1,2019-04-06 19:00:00,18.72766104
1,2019-04-06 19:00:00,18.72766104
1,2019-04-06 20:00:00,17.21317968
1,2019-04-06 20:00:00,17.21317968
1,2019-04-06 21:00:00,17.98211077
1,2019-04-06 21:00:00,17.98211077
1,2019-04-06 22:00:00,17.21817659
1,2019-04-06 22:00:00,17.21817659
1,2019-04-06 23:00:00,16.47465797
1,2019-04-06 23:00:00,16.47465797
1,2019-04-07 00:00:00,16.4187873
1,2019-04-07 00:00:00,16.4187873
1,2019-04-07 01:00:00,16.46011826
1,2019-04-07 01:00:00,16.46011826
1,2019-04-07 02:00:00,17.29214288
1,2019-04-07 02:00:00,17.29214288
1,2019-04-07 03:00:00,18.13281796
1,2019-04-07 03:00:00,18.13281796
1,2019-04-07 04:00:00,17.35040702
1,2019-04-07 04:00:00,17.35040702
1,2019-04-07 05:00:00,17.27981232
1,2019-04-07 05:00:00,17.27981232
1,2019-04-07 06:00:00,18.89027527
1,2019-04-07 06:00:00,18.89027527
1,2019-04-07 07:00:00,18.91543729
1,2019-04-07 07:00:00,18.91543729
1,2019-04-07 08:00:00,18.81687743
1,2019-04-07 08:00:00,18.81687743
1,2019-04-07 09:00:00,19.448037
1,2019-04-07 09:00:00,19.448037
1,2019-04-07 10:00:00,20.05750633
1,2019-04-07 10:00:00,20.05750633
1,2019-04-07 11:00:00,19.27139612
1,2019-04-07 11:00:00,19.27139612
1,2019-04-07 12:00:00,21.56788061
1,2019-04-07 12:00:00,21.56788061
1,2019-04-07 13:00:00,21.37252797
1,2019-04-07 13:00:00,21.37252797
1,2019-04-07 14:00:00,21.94815373
1,2019-04-07 14:00:00,21.94815373
1,2019-04-07 15:00:00,21.29667226
1,2019-04-07 15:00:00,21.29667226
1,2019-04-07 16:00:00,20.73204807
1,2019-04-07 16:00:00,20.73204807
1,2019-04-07 17:00:00,20.77682327
1,2019-04-07 17:00:00,20.77682327
1,2019-04-07 18:00:00,20.12144575
1,2019-04-07 18:00:00,20.12144575
1,2019-04-07 19:00:00,20.11292719
1,2019-04-07 19:00:00,20.11292719
1,2019-04-07 20:00:00,18.59272461
1,2019-04-07 20:00:00,18.59272461
1,2019-04-07 21:00:00,18.65757922
1,2019-04-07 21:00:00,18.65757922
1,2019-04-07 22:00:00,18.67542087
